Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2005-10-11,-0.001434131363138343,-0.00207303517281475,0.000422128712852118,15.630000114440918,0.25,4.54
2005-10-12,-0.007883832143281918,-0.0097649248391783,-0.011460246985187512,16.219999313354492,0.25,4.54
2005-10-13,-0.0005957194213537023,-0.0036440757019345375,0.003622076732456221,16.469999313354492,0.25,4.54
2005-10-14,0.010503903012474891,-0.0015511773409891936,-0.004689866225957319,14.869999885559082,0.25,4.54
2005-10-17,0.0037006230280344195,-0.00022082309504944543,0.009781049621695053,14.670000076293945,0.25,4.54
2005-10-18,-0.010889285099623386,0.0011076331968614204,-0.005516634533112237,15.329999923706055,0.25,4.54
2005-10-19,0.016498986829486348,0.00044282436698869467,-0.01414207941303838,13.5,0.25,4.54
2005-10-20,-0.01777275001006598,0.0026525916777189384,-0.007799012917697535,16.110000610351562,0.25,4.54
2005-10-21,0.0039011271296482395,0.009229735572628121,0.011675828111288618,16.1299991607666,0.25,4.54
2005-10-24,0.015372911776973797,-0.007794718605950487,-0.0027984318839231513,14.739999771118164,0.25,4.54
2005-10-25,-0.002002654078180862,-0.008636230107197499,0.014339506874232317,14.529999732971191,0.25,4.54
2005-10-26,-0.0029279863352483313,-0.00736464274066246,-0.0027662761718075758,14.59000015258789,0.25,4.54
2005-10-27,-0.010695716633574645,0.0035774374855724453,0.005312944138745386,16.020000457763672,0.25,4.54
2005-10-28,0.014291545058625192,0.00011137530722091393,0.0008474770609084391,14.25,0.25,4.54
2005-10-31,0.0027510364376960098,0.001895102385691899,-0.017518065391236633,15.319999694824219,0.25,4.54
2005-11-01,0.002992061944106537,-0.001152450734504889,-0.014544964457705811,14.850000381469727,0.1200000000000001,4.54
2005-11-02,0.010402960216917981,-0.004715338376589465,0.008708993064364326,13.479999542236328,0.1200000000000001,4.54
2005-11-03,0.004261886828294009,-0.006775062463554776,-0.0036920876637241665,13.0,0.1200000000000001,4.54
2005-11-04,-0.0013094864403415032,-0.0015875162634586021,-0.009839387913189087,13.170000076293945,0.1200000000000001,4.54
2005-11-07,0.000982685716247788,0.00339860934496154,0.00569681951966618,13.100000381469727,0.1200000000000001,4.54
2005-11-08,0.0,0.009679307758641323,0.0030540902705580722,13.079999923706055,0.1200000000000001,4.54
2005-11-09,0.0013080190434605257,-0.010358488791725828,0.014058877980764004,12.800000190734863,0.1200000000000001,4.54
2005-11-10,0.007732089947388487,0.012148169814480662,-0.001719730223224147,11.899999618530273,0.1200000000000001,4.54
2005-11-11,0.0033993631319530065,0.0005600459223028884,0.0068610839264361964,11.630000114440918,0.1200000000000001,4.54
2005-11-14,-0.0005656685795884354,-0.007514979943483231,-0.003853575924959696,12.180000305175781,0.1200000000000001,4.54
2005-11-15,-0.003644889025748277,0.0065080194582492115,0.0008576526265601306,12.229999542236328,0.1200000000000001,4.54
2005-11-16,0.002026437937455469,0.010460052687452277,0.02371985302617489,12.260000228881836,0.1200000000000001,4.54
2005-11-17,0.009269496218862578,0.002432476133164513,0.014544215969487923,11.25,0.1200000000000001,4.54
2005-11-18,0.00392406435768335,-0.004648942134217904,-0.0004126358227933849,11.119999885559082,0.1200000000000001,4.54
2005-11-21,0.005021755550976029,0.0029905862890470037,0.010877533415953692,10.819999694824219,0.1200000000000001,4.54
2005-11-22,0.004284973428148694,0.0013261577960785272,0.006713442196576113,10.600000381469727,0.1200000000000001,4.54
2005-11-23,0.005762973181365682,-0.0038730902893543634,-0.003452794469951524,10.960000038146973,0.1200000000000001,4.54
2005-11-25,0.0007869139153556233,0.0036527544427271694,0.005478285871055113,10.880000114440918,0.1200000000000001,4.54
2005-11-28,-0.007104529292174915,0.004959586601176961,0.006454308610487604,11.84000015258789,0.1200000000000001,4.54
2005-11-29,-0.001109766343720646,-0.009499763988171664,0.0012054965904707295,11.890000343322754,0.1200000000000001,4.54
2005-11-30,-0.005407285559148868,-0.001111183403756623,-0.01415596498702683,12.0600004196167,0.1200000000000001,4.54
2005-12-01,0.010154729654857864,-0.0015636713736990964,0.0215581982756461,11.239999771118164,0.0699999999999994,4.54
2005-12-02,0.001261912657838846,0.00033598492447795816,0.002985404328326618,11.010000228881836,0.0699999999999994,4.54
2005-12-05,-0.002130858841505999,-0.004479526616188628,0.009099945909995211,11.600000381469727,0.0699999999999994,4.54
2005-12-06,0.0018943110883906634,0.010161628737995834,0.002163876369716232,11.520000457763672,0.0699999999999994,4.54
2005-12-07,-0.0058523334583541085,-0.0037846688530605377,0.008414105193713344,12.180000305175781,0.0699999999999994,4.54
2005-12-08,-0.0006344781908338139,0.006447954908317955,0.011238285771298415,12.210000038146973,0.0699999999999994,4.54
2005-12-09,0.002615403522596866,-0.00789853717972167,0.009587800874615747,11.6899995803833,0.0699999999999994,4.54
2005-12-12,0.0009497869334983159,-0.001900681507072983,0.0030487798575956843,11.470000267028809,0.0699999999999994,4.54
2005-12-13,0.006778186810683442,0.0036855204067252154,-0.0174651751961011,11.109999656677246,0.0699999999999994,4.54
2005-12-14,0.003919680792560966,0.010204869540627727,-0.02549163624918632,10.479999542236328,0.0699999999999994,4.54
2005-12-15,-0.0028990446392625335,-0.00243108236636415,-0.0021870332902152977,10.729999542236328,0.0699999999999994,4.54
2005-12-16,-0.003223944599129465,0.0033133043444064157,-0.0029901651531156147,10.680000305175781,0.0699999999999994,4.54
2005-12-19,-0.005157072289941067,0.0009916206535850712,0.0025919876207500217,11.380000114440918,0.0699999999999994,4.54
2005-12-20,0.0009540178180400835,-0.001212284745280461,-0.023777067739602628,11.1899995803833,0.0699999999999994,4.54
2005-12-21,0.0015883616557344998,-0.0017656937004891888,0.006706620338919612,10.8100004196167,0.0699999999999994,4.54
2005-12-22,0.005223091688006189,0.007921545842602882,0.015476149921333452,10.289999961853027,0.0699999999999994,4.54
2005-12-23,0.000552163504093771,0.006119703770121708,-0.0003989718404908519,10.270000457763672,0.0699999999999994,4.54
2005-12-27,-0.010228935053357436,0.00813698916632027,0.010321657066455383,11.569999694824219,0.0699999999999994,4.54
2005-12-28,0.002229143079181955,-0.002792502218840747,0.016257371598287152,11.350000381469727,0.0699999999999994,4.54
2005-12-29,-0.004463089294959381,0.0021730328540445557,0.0,11.609999656677246,0.0699999999999994,4.54
2005-12-30,-0.005446483734446997,-0.0022810989066898704,0.00213489857106166,12.069999694824219,0.0699999999999994,4.54
2006-01-03,0.01743601320101103,-0.0013073109190028563,0.02941944910807375,11.140000343322754,0.0699999999999994,4.54
2006-01-04,0.00472433592159931,0.0023933073707222085,0.003382831797150453,11.369999885559082,0.0699999999999994,4.54
2006-01-05,0.0006279964604841538,-0.0011958187478571817,-0.018175416840417152,11.3100004196167,0.0699999999999994,4.54
2006-01-06,0.008287644333221184,-0.0018518252623334285,0.02602449436115473,11.0,0.0699999999999994,4.54
2006-01-09,0.00256569462330647,0.00065433663946844,0.016248460425883546,11.130000114440918,0.0699999999999994,4.54
